id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
1d97b197-0f00-4892-a50e-2808cbbe3fc9,mie panjang umur,,76.3,0.0,0.0,0.0,100.0,dapur_umami,True
201a5dc5-e4b2-4f21-9446-4ee5c3a466ae,mie pizza daging asap,,636.0,45.0,18.5,36.5,100.0,dapur_umami,True
b8d410ce-5239-4e88-90ed-aebbecbc0bea,mie ramen,,356.0,13.5,20.5,11.0,100.0,dapur_umami,True
8706be5e-1771-4745-8a7f-18d0083dc16b,mie rebus tabur daging ayam,,268.5,10.7,5.7,5.7,100.0,dapur_umami,True
42cda32c-ee17-481f-8ea4-cbb508b78820,mie rendang sajiku,,722.5,22.0,11.0,35.5,100.0,dapur_umami,True
f077adf8-40d1-428a-82cf-5dfe107a16ab,mie sagu,,190.0,0.2,46.5,0.4,100.0,indo_nutrition,True
c03ace56-b378-40a3-a22f-74bff5d725a7,mie sapi lada hitam,,337.5,11.5,7.5,18.5,100.0,dapur_umami,True
e4dd71c0-794e-4aca-a2c4-3eee1370cfd7,mie siram seafood,,439.3,23.0,53.0,15.8,100.0,dapur_umami,True
5fcf9093-b3bc-443b-aa23-92d37c5d9f18,mie telur asin,,478.7,11.0,9.7,25.0,100.0,dapur_umami,True
7d40ad73-e1fa-4726-bd0a-90b1d6433756,mie telur ayam aglio olio,,528.0,18.0,47.5,30.0,100.0,dapur_umami,True
c60f37fc-330d-498d-9845-0c19480287b4,mie telur bolognese,,533.5,25.5,63.5,21.0,100.0,dapur_umami,True
423c39de-6ea4-4991-9a53-9cac489710db,mie-goreng mamak malaysia,,414.5,31.0,45.0,11.5,100.0,dapur_umami,True
d0e0bd7d-1657-473d-b3dd-7b74c151190b,mignonette sauce 1 tbsp,,5.0,0.0,1.0,0.0,100.0,daily_nutrition,False
37eb0e41-f012-4e19-9701-a3c8270eaecd,mini hot dog,,112.8,0.0,0.0,0.0,100.0,dapur_umami,False
ad3b6d0d-d933-435a-af13-8b1978c05f48,mini quiche,,448.0,25.0,188.5,67.5,100.0,dapur_umami,False
e3236a3c-1b79-4877-bb44-97df6708d767,mint 1 tbsp in tabouli,,1.0,0.1,0.1,0.0,100.0,daily_nutrition,False
a951daf4-b722-41f4-a9dd-64311b08d294,mint chutney 1 tbsp,,5.0,0.2,0.5,0.0,100.0,daily_nutrition,False
fb69cfeb-f201-4bca-af5b-7bd09ec3bc91,mint tea 1 cup,,2.0,0.1,0.5,0.0,100.0,daily_nutrition,False
cb18a5f9-aeca-4ce6-a9f8-a2734bc71fc5,minyak kedelai,,883.0,0.0,0.0,99.9,100.0,indo_nutrition,False
b2aa965d-4313-41f8-8b79-ed5d73e05244,minyak kelapa,,870.0,1.0,0.0,98.0,100.0,indo_nutrition,False
e04d1665-11fb-4e26-bc85-e453f5af392e,minyak zaitun,,884.0,0.0,0.0,100.0,100.0,indo_nutrition,False
ddd3342c-93eb-47a3-a486-86a8956e66e4,misoa,,345.0,8.5,78.0,2.2,100.0,indo_nutrition,False
6cadc6a3-19d0-4061-9bb3-39666a32efd5,misoa goreng ayam masako,,128.3,4.4,13.3,6.5,100.0,dapur_umami,False
cf91e420-5e0e-4fc3-9c4d-536e4c3b20ac,misro,,218.0,0.8,50.2,16.0,100.0,indo_nutrition,False
3e0eca33-c757-4f95-9884-2beb9cf6f4aa,mixed nuts 14 cup,,200.0,6.0,8.0,18.0,100.0,daily_nutrition,False
13129803-299d-4ba7-a601-c7a0d6980871,mocha latte 16oz,,360.0,12.0,48.0,15.0,100.0,daily_nutrition,False
5438fc27-451b-4157-8591-af0ecb55f7b3,money bag wonton,,30.5,2.2,0.7,2.1,100.0,dapur_umami,False
cc0a1f1f-aea1-4957-aa6f-b7876992ad8d,moon tahu,,128.0,8.0,1.3,10.0,100.0,indo_nutrition,True
066c964f-1c32-4384-a2c4-3c4ee24bb0b6,mostarda metan -sawi,,33.0,2.3,4.7,0.5,100.0,indo_nutrition,False
fb6eaa5d-6f3e-4151-8085-dd891d4f9cb4,mozzarella 1 oz melted,,80.0,6.0,1.0,6.0,100.0,daily_nutrition,False
6e2c929d-f5ac-49d3-816b-0443184ac592,mozzarella 1 slice,,80.0,6.0,1.0,6.0,100.0,daily_nutrition,False
8ff0e0df-c22d-4927-adfc-990bead24bce,mozzarella filling 05 oz,,40.0,3.0,0.5,3.0,100.0,daily_nutrition,False
ebbd8843-fa70-492c-b365-feb48cdea134,muffin blueberry 1 large,,380.0,5.0,55.0,16.0,100.0,daily_nutrition,False
93f8f41c-a252-419a-bec9-620e7172dcd3,muffin sayur masako,,126.0,1.8,8.4,4.1,100.0,dapur_umami,False
2ed89f2d-932d-4b27-adc4-7c793bd1183a,mujahir acar kuning masakan,,330.0,17.8,12.1,23.4,100.0,indo_nutrition,False
7451be08-1260-4ec1-a186-795c59f2088f,mujair saus oncom,,345.8,37.3,22.5,9.0,100.0,dapur_umami,False
56e60b42-78fb-44cf-bac4-bb2f83eb8968,mun tahu,,78.5,0.0,0.0,0.0,100.0,dapur_umami,True
5c81634f-7e5e-4db2-a993-4a67b821b4d9,mushroom white 1 cup sliced,,15.0,2.2,2.3,0.2,100.0,daily_nutrition,False
b487f52c-d178-4a0a-84bc-e46002e8ad1b,mussels 3oz steamed,,146.0,20.0,6.0,4.0,100.0,daily_nutrition,False
adb17a4a-5135-431f-9bcc-ea7bef1a7f57,naan bread 1 piece,,260.0,8.0,45.0,5.0,100.0,daily_nutrition,False
b3cb12fc-99ba-47a7-8617-4ea214b42138,naan maran sapi masakan,,478.0,38.3,5.1,33.9,100.0,indo_nutrition,False
f853f0cb-7e94-4dc7-bc1d-d28504d75921,nanas,,52.0,0.4,13.7,0.2,100.0,indo_nutrition,False
89cef524-ad06-495f-8f77-f0883172a96a,nanas palembang segar,,58.0,0.7,13.3,0.2,100.0,indo_nutrition,False
0783cc33-f95d-40dd-b9a5-42dc47f23884,nangka biji,,165.0,4.2,36.7,0.1,100.0,indo_nutrition,False
9f922db3-c7c0-46e0-8d14-18bf7a538aa0,nangka masak di pohon,,106.0,1.2,27.6,0.3,100.0,indo_nutrition,False
efa5716f-4b03-41df-88b7-d51b66bcf3cb,nangka muda,,51.0,2.0,11.3,0.4,100.0,indo_nutrition,False
c77f012b-83af-44fb-84c1-5e10d47f41f7,nasgor keju sajiku,,672.5,20.5,64.5,35.5,100.0,dapur_umami,False
d785c7c6-c976-4a96-a97d-d855a18dc8fb,nasgor singapura,,568.0,19.0,61.5,26.5,100.0,dapur_umami,False
314907ff-9162-4869-8eb7-992c0cc4f69b,nasi,,180.0,3.0,39.8,0.3,100.0,indo_nutrition,True
f0bb89d4-6a4e-4d9e-b3cd-c82d971a82c1,nasi ayam hainan,,438.3,16.8,71.5,9.0,100.0,dapur_umami,True
b58756dd-8d35-4454-ae12-74c2df623d3e,nasi bakar teri medan,,73.3,0.0,0.0,0.0,100.0,dapur_umami,True
09dea8f7-ed2a-4bcc-8302-4f343d05f078,nasi bakar teriyaki,,317.0,11.3,49.8,7.3,100.0,dapur_umami,True
f0ba9070-fd0d-4697-8102-d32209a3ea2c,nasi beras merah,,149.0,2.8,32.5,0.4,100.0,indo_nutrition,True
6f253163-51b1-494b-bd87-d625a90dfeb7,nasi bungkus dadar,,446.7,17.3,55.7,14.7,100.0,dapur_umami,True
624c1c3a-b022-441f-8faa-b0c8ed75c4f4,nasi gemuk,,192.0,3.8,24.4,8.8,100.0,indo_nutrition,True
5b2942cc-22d5-4354-b03d-6899ffc6f8ca,nasi goreng,,276.0,3.2,30.2,3.2,100.0,indo_nutrition,True
fa951433-b161-47c3-8f18-907cca377bb8,nasi goreng anak sehat,,330.5,8.5,47.5,11.5,100.0,dapur_umami,True
41673188-fcc1-4f09-9783-82d8ec6f2386,nasi goreng ayam cabe ijo,,611.5,30.0,50.5,31.5,100.0,dapur_umami,True
44f97fdc-41db-4b76-84f2-40a10f8072f4,nasi goreng cakalang pedas,,307.5,16.5,42.0,15.5,100.0,dapur_umami,True
81b8d180-3c9d-4ddc-8738-24e522895854,nasi goreng daging sayur sajiku,,362.5,10.5,43.5,16.0,100.0,dapur_umami,True
dbd28b61-a400-420a-8de9-7884e6b8fd0c,nasi goreng gila,,339.9,13.6,27.1,19.0,100.0,dapur_umami,True
d0370f37-6499-481e-99b2-1864d6f463ff,nasi goreng hijau berkalsium,,747.0,20.0,116.5,21.5,100.0,dapur_umami,True
2c418db0-32a0-4410-b709-dea3348f6c71,nasi goreng hongkong,,511.0,22.0,50.5,26.0,100.0,dapur_umami,True
fa104a18-a16c-433e-92cd-7c24317d6052,nasi goreng kampung sajiku,,293.8,9.0,33.3,13.3,100.0,dapur_umami,True
9718d7c9-63f1-4308-a98d-cf26cc0ccd60,nasi goreng kecombrang sajiku,,180.5,11.0,12.5,11.5,100.0,dapur_umami,True
ed53bb7d-db00-4a0b-9de1-7b7f59cf4d19,nasi goreng kencur bakso ikan,,304.3,10.6,26.3,16.9,100.0,dapur_umami,True
03077d61-2829-421f-adca-cc3401439973,nasi goreng mawut,,78.5,0.0,0.0,0.0,100.0,dapur_umami,True
545fdf7d-5db5-44b3-8a8b-b9853030c418,nasi goreng merah,,86.5,0.0,0.0,0.0,100.0,dapur_umami,True
7d755fd2-218d-4a00-8f2b-16478de04e25,nasi goreng nanas,,84.8,0.0,0.0,0.0,100.0,dapur_umami,True
d4ad5424-dd15-474a-8598-86286046481b,nasi goreng onigiri,,795.0,19.0,123.0,23.5,100.0,dapur_umami,True
2268d890-0727-4d02-8125-cc6e96a6ee2f,nasi goreng oriental,,434.5,17.0,8.5,18.5,100.0,dapur_umami,True
1e69682e-77e2-4cfd-a358-6d169ff0e07c,nasi goreng panggang,,606.5,16.5,75.0,26.0,100.0,dapur_umami,True
23838f58-272d-43a1-bdc0-a925410cd6f0,nasi goreng pedas sajiku,,755.5,34.0,100.0,23.0,100.0,dapur_umami,True
bbdd1382-a634-4283-802a-6654b7b1ad97,nasi goreng sambal matah,,477.5,16.5,56.5,19.5,100.0,dapur_umami,True
14ba14f1-6dac-43d6-9a85-adb84726f9e4,nasi goreng saori saus teriyaki,,565.0,13.5,67.5,26.5,100.0,dapur_umami,True
9284293c-ba42-4465-84db-1832d7e0ec8a,nasi goreng seafood,,620.0,36.5,67.5,21.5,100.0,dapur_umami,True
4fdf3218-fd52-4da8-9348-9b11ac7bc33a,nasi goreng sembunyi,,95.5,0.0,0.0,0.0,100.0,dapur_umami,True
ac3d1b60-220b-4cd2-86d6-1bda1a83b3c1,nasi goreng shitake saori,,88.3,0.0,0.0,0.0,100.0,dapur_umami,True
bc71160f-5117-4681-b391-0f7ccd47093b,nasi goreng smoke beef sajiku,,267.8,9.5,31.8,11.3,100.0,dapur_umami,True
3dc75f14-af18-4cba-96f8-aa70b17efd22,nasi goreng sushi,,729.5,17.5,81.5,35.5,100.0,dapur_umami,True
6d7e9a6d-9220-4a10-b0ef-80f0de7e07c3,nasi goreng terasi,,187.0,6.0,22.0,30.0,100.0,dapur_umami,True
ebd38e04-b5ed-4e77-9ccc-5222204892ae,nasi goreng teri medan saori,,813.0,28.0,128.0,40.0,100.0,dapur_umami,True
18a18339-0d07-492a-8f78-4c4dcf23766f,nasi goreng tomat,,57.4,2.6,9.4,4.6,100.0,dapur_umami,True
5dcec93d-4852-45cb-8747-17b16e49d55f,nasi gurih,,190.0,4.7,26.0,7.5,100.0,indo_nutrition,True
fcb76b92-d6e0-4f85-9cfe-b89b49477e7f,nasi jagung,,357.0,8.8,79.5,0.5,100.0,indo_nutrition,True
ab1a6147-977e-44c6-8b4b-14c5a1375f35,nasi kari jepang,,356.8,8.5,46.3,11.8,100.0,dapur_umami,True
5342f554-ed2e-489f-94d7-d7f513affa6d,nasi kebuli masako,,373.5,10.8,46.3,16.0,100.0,dapur_umami,True
d5b85fa6-3d81-4488-9b85-02e134813e75,nasi kepal korea,,105.0,2.3,16.4,3.3,100.0,dapur_umami,True
34a9f092-df30-40c8-afab-701a2c361424,nasi langgi,,146.0,4.8,21.3,5.0,100.0,dapur_umami,True
db714039-63d4-4f93-bcec-90c188a47ab1,nasi lebah umami,,121.5,6.0,8.8,6.3,100.0,dapur_umami,True
0c765d31-66ee-4959-bc42-e0e37d0f23f9,nasi liwet teri,,320.8,10.3,65.5,1.0,100.0,dapur_umami,True
5561f988-2df7-4c21-8e80-998ca548c07f,nasi masako,,237.3,5.0,53.5,0.5,100.0,dapur_umami,True
5e285f52-a5d0-49a0-99dd-0fbe24d872e4,nasi minyak,,207.0,3.5,37.1,5.0,100.0,indo_nutrition,True
2d7fcd88-2d99-4feb-8d84-7c5d3354ba17,nasi rames,,155.0,10.3,19.1,4.2,100.0,indo_nutrition,True
24da983f-2f3d-4e2c-b859-5d78e1832d2f,nasi selimut,,201.5,14.3,15.8,7.8,100.0,dapur_umami,True
680be77d-8361-41ec-a0d6-28d3ae3483f5,nasi siram sosis telur,,138.8,5.8,33.8,5.3,100.0,dapur_umami,True
50bb4223-c483-43b9-9a23-59e884240555,nasi tim,,120.0,2.4,26.0,0.4,100.0,indo_nutrition,True
9e955b33-e834-407d-9437-7a9a683c8697,nasi tim ayam jagung,,123.8,0.0,0.0,0.0,100.0,dapur_umami,True
f5d18de9-47c2-4a3f-88d0-66dbbcdef58d,nasi tim ayam jamur,,705.3,27.3,102.5,19.0,100.0,dapur_umami,True
c2c07a1f-54fe-488e-99e2-967d3840b6bc,nasi tim chicken teriyaki,,465.7,25.7,41.3,21.3,100.0,dapur_umami,True
5819e8d1-c710-450c-821e-9cfe093235de,nasi timbel ikan mas aji-no-moto,,844.5,68.8,74.0,32.3,100.0,dapur_umami,True
8baa6100-3aab-4bc5-82bd-71b3abd53a92,nasi udang meksiko,,683.5,70.5,77.5,10.5,100.0,dapur_umami,True
e26f7355-99f6-42fe-b33e-a29a1204dcdb,nasi uduk,,253.3,4.3,11.7,21.0,100.0,indo_nutrition,True
46ebb604-df05-4b70-8ac5-b9c3a7472158,nasi uduk umami,,103.0,8.8,66.0,13.8,100.0,dapur_umami,True
f73be8ff-3ca3-46a0-bc78-0cf64ecaac94,nasi ulam betawi,,525.0,7.5,67.5,25.0,100.0,dapur_umami,True
e06531de-cdb4-4b97-9280-d30a4a70eb6a,nasu likku masakan,,196.0,14.5,15.9,8.3,100.0,indo_nutrition,False
3740a7fc-ece8-4aa8-a520-7a4ac4603a18,negroni 1 drink,,190.0,0.0,15.0,0.0,100.0,daily_nutrition,False
07d74260-5ee2-45bd-acfa-72efc9226626,nila kuah kuning masako,,460.0,81.0,13.0,7.0,100.0,dapur_umami,False
21916d16-c086-4801-8515-7278d2bfa36e,noga kacang tanah,,600.0,14.0,42.0,41.7,100.0,indo_nutrition,False
3492f87e-7457-42cf-9762-451e4c1aa26c,nopia spesial,,387.0,5.3,74.3,7.6,100.0,indo_nutrition,False
0ed9f453-c724-4bbe-acad-b62dc4259edf,nugget ayam jagung,,316.8,20.5,20.0,17.0,100.0,dapur_umami,False
aa5de5ad-16bc-4bec-8a2b-b406ca2620ad,nugget ayam sayur,,7.0,0.0,0.0,0.0,100.0,dapur_umami,False
88411265-f382-419c-bce0-839fe3a988c9,nugget bayam jamur sajiku,,83.6,1.9,5.1,6.1,100.0,dapur_umami,False
fbe713fa-d56e-481a-90a9-ca963ed9cc96,nugget bento sajiku,,69.1,5.1,17.3,11.6,100.0,dapur_umami,False
bb7eac79-901c-455d-a5e2-3723adfdd490,nugget kentang masako,,143.8,6.3,1.5,7.3,100.0,dapur_umami,False
7de5b198-d837-4f28-944a-1905b620fc8e,nugget mayo mayumi,,86.6,4.4,4.9,5.3,100.0,dapur_umami,False
e1485486-59cb-4fe5-836e-7af452eab323,nugget sayur,,356.5,33.3,19.3,16.0,100.0,dapur_umami,False
2a8336ad-80f6-44a0-9c87-087020d632c8,nugget sayur masako,,119.0,6.5,6.8,7.5,100.0,dapur_umami,False
3d17be2f-b5bc-4cc2-8573-1b5f84a7eee4,nugget tahu-tempe,,186.8,5.3,7.8,15.5,100.0,dapur_umami,True
a07f35ec-a46e-42f6-a49b-bd5e59470d30,nugget ubi abon sajiku,,90.1,4.1,31.8,5.0,100.0,dapur_umami,False
ac7046b9-faa2-4fc4-a664-17eda126cd6e,nutella 1 tbsp,,100.0,1.5,11.0,6.0,100.0,daily_nutrition,False
6da1a046-ca67-4b37-ae0c-996d88eb00ee,nutritional yeast 1 tbsp,,20.0,3.0,2.0,0.0,100.0,daily_nutrition,False
238240a9-d4ae-4d56-a12a-968b060a3e12,oat milk 1 cup,,120.0,3.0,16.0,5.0,100.0,daily_nutrition,False
b94c7676-375c-4f3f-af34-686669fe764d,oatmeal 1 cup cooked,,160.0,6.0,28.0,3.0,100.0,daily_nutrition,False
9a897658-7c47-42d5-a8c2-db9813ad5165,okonomiyaki mayumi,,236.0,14.0,4.3,16.3,100.0,dapur_umami,False
a1286101-6c42-44bf-9d0a-682b63fb6ad1,okra kriuk,,748.0,27.0,233.0,72.0,100.0,dapur_umami,False
5aab371c-b556-46f6-9fe4-85457a45acb1,olah-olah,,9.0,2.1,7.1,6.0,100.0,indo_nutrition,False
75bddb8c-b2e0-43cf-ad73-7b521775a180,olive garnish,,5.0,0.0,0.1,0.5,100.0,daily_nutrition,False
52c7c906-26d5-4046-a88d-e2ebada71327,olive oil 1 tbsp,,120.0,0.0,0.0,14.0,100.0,daily_nutrition,False
6ed54029-46fc-4220-a7ca-41b574eb9e9f,olive oil 1 tbsp dressing,,120.0,0.0,0.0,14.0,100.0,daily_nutrition,False
bc7fb716-6f38-4741-84e5-ff52eeba75b5,olive oil 1 tbsp drizzle,,120.0,0.0,0.0,14.0,100.0,daily_nutrition,False
c757f63c-c131-47b4-bb1e-af8217160a4c,olive oil 1 tbsp on bread,,120.0,0.0,0.0,14.0,100.0,daily_nutrition,False
22c542e2-b013-4dea-b3e3-42e057a11761,olive oil 1 tsp garnish,,40.0,0.0,0.0,4.5,100.0,daily_nutrition,False
5e67efd7-0527-4efb-9208-ba0bd66dd6e3,olives 5 side,,35.0,0.2,1.0,3.5,100.0,daily_nutrition,False
e82f982b-876a-47db-a681-8df15be1b7f7,olives kalamata 5 large,,35.0,0.2,1.0,3.5,100.0,daily_nutrition,False
1594da63-739d-461e-b175-5cd5c6dd4739,omelet seafood,,183.2,15.8,4.8,11.5,100.0,dapur_umami,False
7ca84841-91e8-4798-b71f-3b8150806acb,omelet udang saus teriyaki saori,,283.0,18.5,6.5,20.0,100.0,dapur_umami,False
361ea467-a56e-4b98-85e2-76d7c19963fa,omelette nasi umami,,679.3,39.7,15.7,30.3,100.0,dapur_umami,True
0373bf80-afeb-4628-b69a-9feaa6d2b8cf,omelette sayur mayo,,718.5,16.0,4.5,70.5,100.0,dapur_umami,False
19e150eb-95d8-4393-a90d-cf1feadede0d,oncom,,187.0,13.0,22.6,6.0,100.0,indo_nutrition,False
88d11620-7d42-447a-80b9-6de7093365d2,oncom ampas kacang hijau,,376.0,14.9,65.7,6.0,100.0,indo_nutrition,False
ffa5ba38-775d-4e03-847f-d2522f61e418,oncom goreng,,363.3,19.3,40.3,19.3,100.0,indo_nutrition,False
6793b267-0994-4d49-8f8a-955851ed820b,oncom hitam goreng,,284.0,12.0,13.6,14.4,100.0,indo_nutrition,False
39114e69-8fea-4b7e-af6e-1f916c150fda,oncom hitam goreng bertepung,,306.7,9.0,27.0,18.0,100.0,indo_nutrition,False
cdf75d74-fd78-4a13-b2c1-c772b577d016,oncom kacang hijau singkong,,351.0,11.0,65.9,5.3,100.0,indo_nutrition,False
31ac62b1-3082-4138-ae8b-28e4c40836d8,oncom kacang tanah pepes,,132.0,12.7,13.7,3.8,100.0,indo_nutrition,False
5386a7e6-f4f3-41d4-b5cc-1699ac3973f0,oncom kedele,,187.0,13.0,22.6,6.0,100.0,indo_nutrition,False
93eded61-84e4-4be1-846b-426e2fe50c32,oncom merah goreng,,368.0,6.8,13.2,32.0,100.0,indo_nutrition,False
ba6885ba-dbce-4d75-882a-1db81f516532,oncom merah goreng bertepung,,320.0,7.3,31.0,18.7,100.0,indo_nutrition,False
d619973f-a024-4374-b242-3ae1b4b9f961,oncom merah sayur tumis,,40.0,2.0,3.0,2.0,100.0,indo_nutrition,False
785ac79e-5d5d-4ab6-b1a4-943338a33f7d,oncom pepes,,76.0,5.2,10.6,1.8,100.0,indo_nutrition,False
d8351c29-c544-48eb-868c-e7e15a4d3b3a,onde-onde,,288.6,8.3,44.3,8.9,100.0,indo_nutrition,False
e51450a1-516e-490e-ab9a-927e876185de,ongol-ongol,,115.0,1.5,14.0,6.0,100.0,indo_nutrition,False
17d28b2a-fbcd-45bf-babc-ad39ba720c5c,ongol-ongol sagu,,111.0,0.3,21.2,2.7,100.0,indo_nutrition,False
7e0318c5-29e9-426e-b798-149af1d235bd,onigiri tuna pedas,,58.6,2.2,8.4,1.6,100.0,dapur_umami,False
73b84605-abb4-46ed-99e1-f6ccd41f28f7,onion 12 cup raw chopped,,32.0,0.9,7.5,0.1,100.0,daily_nutrition,False
64ca20a5-91db-41dc-a50c-d9550f99d8bf,onion 18 minced in sauce,,5.0,0.1,1.2,0.0,100.0,daily_nutrition,False
a89c1b77-a165-4331-9624-59ebc89dec4a,onion ring crispy,,65.5,0.5,5.0,5.0,100.0,dapur_umami,False
e0ca8ab6-0ef1-4340-b14c-d70a240fc3b2,onion rings 6 rings,,280.0,4.0,30.0,16.0,100.0,daily_nutrition,False
477ab525-bd6f-44f5-aeb7-320b324a0476,onion soup gyoza,,272.0,14.1,37.9,7.1,100.0,dapur_umami,False
a8a15c20-89c8-4dff-89df-3f20cf35acd0,onions sautéed 14 cup,,30.0,0.5,5.0,1.0,100.0,daily_nutrition,False
61e46151-ca5a-498f-8aea-29c2450f0cb8,opor ayam jawa tengah,,361.8,19.2,4.2,25.8,100.0,dapur_umami,True
5a561e04-a9be-4bc1-9f31-5e2092d789bd,opor ayam khas solo,,318.1,4.6,12.1,28.7,100.0,dapur_umami,True
5bd13c30-a336-47d7-872d-c2e7a1f8650d,opor nangka,,98.8,0.0,0.0,0.0,100.0,dapur_umami,True
80400e78-ff71-4127-9449-e99406c9c69c,opor tahu telur,,232.5,13.3,9.0,16.5,100.0,dapur_umami,True
f627a978-326c-4009-9a03-348bc028b9ea,orak arik mentega,,142.8,4.5,11.3,9.0,100.0,dapur_umami,False
db2f4e21-6b0a-4144-812c-1e9995b24019,orak arik telur spesial,,221.8,9.3,9.3,17.3,100.0,dapur_umami,False
046afe50-e5e3-4a39-93e3-d29ceafb75bb,oramu ninahu ndawa olaho masakan,,117.0,13.7,4.3,5.0,100.0,indo_nutrition,False
5f88c614-2bea-436d-895b-ce8dc20359d9,orange,,62.0,1.2,15.4,0.2,100.0,daily_nutrition,False
a4044259-b61a-45a2-82ac-bb4f6a9d8441,orange juice 1 cup,,112.0,1.7,25.8,0.5,100.0,daily_nutrition,False
7f3da700-6c2d-470a-a219-25f33856dd6c,orange peel garnish,,1.0,0.0,0.2,0.0,100.0,daily_nutrition,False
a729ed71-c8cd-4313-8ada-8d944904c6c1,orange sauce 14 cup for duck,,90.0,0.5,22.0,0.0,100.0,daily_nutrition,False
f2c774c1-3491-4596-a620-e66c19b1f20f,orange slice garnish,,5.0,0.1,1.0,0.0,100.0,daily_nutrition,False
6ca0a139-9b6f-413c-ba77-740def3ead09,oregano 1 tsp,,3.0,0.1,0.7,0.0,100.0,daily_nutrition,False
c4cd4625-1f97-4a07-a9b9-6f831062088b,orek tempe,,429.3,18.0,12.8,36.3,100.0,dapur_umami,True
d33f8071-6d5e-45bc-b5f2-87df61954c12,orek tempe teri saori,,74.5,0.0,0.0,0.0,100.0,dapur_umami,True
ad74fa5e-ef29-488c-ab0c-b8d8ae9b7c3a,orem-orem,,317.8,11.3,18.5,23.8,100.0,dapur_umami,False
bac9919c-0e21-4000-9a50-7dd891f94b6a,oseng buncis telur puyuh,,147.5,7.5,5.8,11.0,100.0,dapur_umami,False
49201e84-2a41-4149-953c-7ae6cb9c0196,oseng maklor,,560.0,24.0,77.5,19.0,100.0,dapur_umami,False
987d1844-f762-4362-b53d-6b0f5ec1663e,oseng telur bawang terasi,,177.0,9.5,18.5,14.0,100.0,dapur_umami,False
6e52c281-efd2-460a-bb9f-bf78fbf6e992,oseng tempe kacang panjang saori,,437.0,22.0,25.0,30.5,100.0,dapur_umami,True
ce98b869-859f-4579-a1a5-23cb0514d8e0,osso buco 1 serving,,550.0,45.0,15.0,30.0,100.0,daily_nutrition,False
32d6e75f-5324-432f-b51e-e5e6ba5e5b9b,otak,,125.0,10.4,0.8,8.6,100.0,indo_nutrition,False
993c6f54-df4a-41fe-a44e-fa3dc43f516a,otak otak umami,,38.4,3.8,1.3,2.1,100.0,dapur_umami,False
fe1f2fc8-adb3-4835-bbf5-c3131817a077,otak-otak tahu,,177.5,3.7,25.2,7.0,100.0,dapur_umami,True
e1d95b52-812d-4bfd-886c-ed77cf4ab96e,oyek,,351.0,0.9,84.9,0.9,100.0,indo_nutrition,False
2ddc44e2-480f-4514-8716-fd68fa8f6cbb,oyek dari singkong,,342.0,2.3,83.1,0.1,100.0,indo_nutrition,False
8514dc3f-e929-4ef7-b175-933e3b96a102,oyster 1 medium raw,,8.0,1.0,0.5,0.2,100.0,daily_nutrition,False
684d796c-fab3-461f-be7a-32215227e14a,pad thai chicken 15 cups,,550.0,25.0,60.0,22.0,100.0,daily_nutrition,False
654e6d62-0d4c-4bb4-8820-0c993e0b6e32,paella 15 cups seafood,,550.0,30.0,70.0,18.0,100.0,daily_nutrition,False
dc55e16b-b5d9-4e64-a3d7-4c21faf73d8e,paku hinela wulelenggapaya,,77.0,3.5,5.4,4.6,100.0,indo_nutrition,False
e8e5cf82-6561-498b-9d18-217adf711344,pala biji,,494.0,7.5,40.1,36.4,100.0,indo_nutrition,False
99f1ed64-a554-4ec2-8cc9-171974818599,pala daging,,42.0,0.3,10.9,0.2,100.0,indo_nutrition,False
a9c30685-90e2-4824-aad5-977b3c2caede,pancah daging,,74.3,0.0,0.0,0.0,100.0,dapur_umami,False
e0ee1756-2b67-40db-9e25-1cbe122abea5,pancake labu kuning,,51.3,0.0,0.0,0.0,100.0,dapur_umami,False
fb62ae93-ad2b-4ead-a4ad-5f2801adaa60,pancake mayo strawberry mayumi,,77.7,1.2,9.3,4.0,100.0,dapur_umami,False
313b3a93-d55b-423a-9f5a-72a8bb419a66,pancake mini brokoli,,60.0,1.2,2.1,3.2,100.0,dapur_umami,False
f2ffe627-829b-4ffa-9173-8b4130acacad,pancake seafood korea,,351.0,25.0,126.0,33.5,100.0,dapur_umami,False
b86a3f80-5874-47ba-8590-b4f9951e9af0,pancakes 2 medium,,180.0,5.0,30.0,5.0,100.0,daily_nutrition,False
4dcbea19-ecd2-4afa-b01e-33bf326ee75d,pancetta 05 oz in sauce,,45.0,1.5,0.0,4.5,100.0,daily_nutrition,False
51fdd4cc-0c08-4571-922e-2d8986498581,pandan roll kismis mayumi,,221.7,4.0,22.3,6.7,100.0,dapur_umami,False
7f8fea33-4678-4158-92c9-81b590fcc832,panettone 1 slice,,320.0,6.0,50.0,12.0,100.0,daily_nutrition,False
db2b5d68-6309-482f-8eb4-6b090dfd18b5,pangsit ayam sayur,,391.0,31.3,32.0,16.0,100.0,dapur_umami,False
2704bd9d-4886-4738-9c2f-63df033e469b,pangsit chili oil,,434.0,24.8,16.3,30.0,100.0,dapur_umami,False
6b67323e-3120-4dc5-9684-a15aee8dce9e,pangsit goreng,,124.3,3.3,12.4,7.0,100.0,dapur_umami,False
983c463c-07d2-4a09-87de-ed5e2dcf9f69,pangsit goreng renyah saori,,60.6,1.9,3.8,4.2,100.0,dapur_umami,False
